iter	Logloss
1501	0.04973245643
1502	0.04972755006
1503	0.04975141961
1504	0.04975139493
1505	0.04974406495
1506	0.04973917868
1507	0.04973898047
1508	0.04970195832
1509	0.04970382482
1510	0.04965698668
1511	0.04968833312
1512	0.049665461
1513	0.04970363411
1514	0.04967619681
1515	0.04964889892
1516	0.04964381566
1517	0.04959874075
1518	0.04958829991
1519	0.04957668883
1520	0.04957661515
1521	0.04957054154
1522	0.04956513067
1523	0.04953620697
1524	0.04949141612
1525	0.0494857631
1526	0.04945329079
1527	0.04948451901
1528	0.04947869707
1529	0.04947864316
1530	0.04947286336
1531	0.04947286336
1532	0.04944447572
1533	0.04942381701
1534	0.04937867068
1535	0.04937313726
1536	0.04935640131
1537	0.04935797556
1538	0.04935794522
1539	0.04934651937
1540	0.04934051478
1541	0.04934050925
1542	0.04933886528
1543	0.04933755504
1544	0.04933599809
1545	0.04934863594
1546	0.04934371675
1547	0.0493434958
1548	0.04934762419
1549	0.04933656624
1550	0.04933101558
1551	0.04935230646
1552	0.0493836077
1553	0.04938368478
1554	0.04935575278
1555	0.04935572366
1556	0.0493502816
1557	0.04933510789
1558	0.0493350932
1559	0.04932983788
1560	0.04931440095
1561	0.04928725419
1562	0.04928716746
1563	0.04929880817
1564	0.04929879398
1565	0.04929359947
1566	0.04927012314
1567	0.04926961569
1568	0.04926959551
1569	0.04926921877
1570	0.04927116657
1571	0.04924360308
1572	0.04921625906
1573	0.0492384104
1574	0.04921170876
1575	0.0492066647
1576	0.04920083956
1577	0.04920079668
1578	0.04921039082
1579	0.04921031511
1580	0.04920815693
1581	0.04919730393
1582	0.04921126052
1583	0.04921126718
1584	0.04918415452
1585	0.04917897833
1586	0.04920054687
1587	0.04920051726
1588	0.04918975377
1589	0.04918470805
1590	0.0491973311
1591	0.04919730381
1592	0.04918856011
1593	0.0491835169
1594	0.04915669388
1595	0.04915400224
1596	0.04915391497
1597	0.04912936182
1598	0.0491084039
1599	0.04908191866
1600	0.04907907594
1601	0.04908083067
1602	0.04907011032
1603	0.04907010808
1604	0.04909030096
1605	0.04911153484
1606	0.04911326329
1607	0.04909877557
1608	0.04910053315
1609	0.04908956766
1610	0.04906330739
1611	0.04903717871
1612	0.04903716079
1613	0.049037035
1614	0.04903700749
1615	0.04903700749
1616	0.04903697155
1617	0.04903219931
1618	0.04902166741
1619	0.04902606863
1620	0.048998027
1621	0.04899768173
1622	0.0489644157
1623	0.04895961555
1624	0.04894747712
1625	0.04896136617
1626	0.04896137678
1627	0.04896134604
1628	0.04896134477
1629	0.04897226969
1630	0.04896195997
1631	0.04897323313
1632	0.04896312291
1633	0.04895597551
1634	0.04898766319
1635	0.04896116732
1636	0.04900185016
1637	0.04900341901
1638	0.0490034279
1639	0.04900327539
1640	0.04898880282
1641	0.04894738553
1642	0.04894739
1643	0.04894739067
1644	0.04894738931
1645	0.04894478804
1646	0.04893415684
1647	0.0489447773
1648	0.0489254167
1649	0.04892693399
1650	0.04892603704
1651	0.04892407783
1652	0.04892279412
1653	0.04890981192
1654	0.04890979586
1655	0.04890976517
1656	0.04890974401
1657	0.048901351
1658	0.04889686505
1659	0.04888059805
1660	0.04887089487
1661	0.04887085423
1662	0.0488692705
1663	0.04886998323
1664	0.04885575811
1665	0.04883693739
1666	0.04883509863
1667	0.04882096821
1668	0.04880142496
1669	0.0487761541
1670	0.04876846856
1671	0.04875975234
1672	0.04873461671
1673	0.04870960391
1674	0.04868548096
1675	0.04867996349
1676	0.04868147815
1677	0.04868142902
1678	0.04872133618
1679	0.04872131552
1680	0.04869652256
1681	0.04867530548
1682	0.04865211348
1683	0.04865360564
1684	0.04865185556
1685	0.04864377292
1686	0.04864375355
1687	0.04864401066
1688	0.04864400092
1689	0.04861773637
1690	0.04861749822
1691	0.04861702092
1692	0.04861699394
1693	0.04858630687
1694	0.04858608944
1695	0.04855053493
1696	0.04855052898
1697	0.04855050483
1698	0.04855045057
1699	0.0485504484
1700	0.04852006337
1701	0.04851998025
1702	0.04851996266
1703	0.04851992076
1704	0.04848482282
1705	0.04848034344
1706	0.04849108338
1707	0.04849091167
1708	0.04848135684
1709	0.04848410591
1710	0.04848228175
1711	0.04848205718
1712	0.04848206374
1713	0.04845758253
1714	0.04848167428
1715	0.04847720754
1716	0.04847345219
1717	0.0484801855
1718	0.04846218619
1719	0.0484539586
1720	0.04845667648
1721	0.04845825003
1722	0.04845285906
1723	0.04844352428
1724	0.04843814405
1725	0.04843812891
1726	0.04843811436
1727	0.04843371455
1728	0.0484337122
1729	0.04844460623
1730	0.04847605916
1731	0.04847604916
1732	0.04847068942
1733	0.04847001009
1734	0.04846572298
1735	0.04848088995
1736	0.04848565332
1737	0.0484872267
1738	0.04848722551
1739	0.04846316197
1740	0.04846537495
1741	0.04846271063
1742	0.04849879435
1743	0.04849881608
1744	0.04848537447
1745	0.04847890644
1746	0.04847890541
1747	0.04847555655
1748	0.04846658088
1749	0.04846938041
1750	0.04847596396
1751	0.0484671137
1752	0.04843991139
1753	0.04842200679
1754	0.04842199868
1755	0.04842124087
1756	0.04842099343
1757	0.04841935861
1758	0.04841614241
1759	0.04839240072
1760	0.04839240997
1761	0.04837490435
1762	0.04837183173
1763	0.04837119533
1764	0.04837268813
1765	0.04837531698
1766	0.04837520942
1767	0.04837520393
1768	0.04838077543
1769	0.04838077429
1770	0.04837672298
1771	0.04837663361
1772	0.04837267241
1773	0.04837266779
1774	0.04836385142
1775	0.0483638316
1776	0.04835575615
1777	0.04835585224
1778	0.04833870749
1779	0.04831521944
1780	0.04831623149
1781	0.04829283462
1782	0.04829282476
1783	0.04829155838
1784	0.04829033089
1785	0.0482904842
1786	0.04829068611
1787	0.04827745865
1788	0.0482774555
1789	0.0482838478
1790	0.04828384562
1791	0.04828005642
1792	0.0482800438
1793	0.04827499242
1794	0.04825074189
1795	0.04823313159
1796	0.04822425334
1797	0.04822396791
1798	0.048199144
1799	0.04819572699
1800	0.04819571025
1801	0.04820204542
1802	0.04820281774
1803	0.0482027516
1804	0.04818946461
1805	0.04818462902
1806	0.04818612434
1807	0.04818571749
1808	0.04818447467
1809	0.04818443119
1810	0.04817637216
1811	0.04817635832
1812	0.04818850345
1813	0.0481857497
1814	0.04819364893
1815	0.04819363266
1816	0.04820692424
1817	0.04820692008
1818	0.04818257609
1819	0.04818886782
1820	0.04818883678
1821	0.04817861517
1822	0.04818007886
1823	0.04817979663
1824	0.04818002846
1825	0.04818002081
1826	0.04815471692
1827	0.04815504756
1828	0.04816695895
1829	0.04816833233
1830	0.04816833139
1831	0.04817886321
1832	0.04816232521
1833	0.048200841
1834	0.04817815191
1835	0.04818008703
1836	0.04816317492
1837	0.04816436557
1838	0.04816162566
1839	0.0481616176
1840	0.04816285958
1841	0.04816295438
1842	0.04817832424
1843	0.04819372131
1844	0.04821053341
1845	0.04820574793
1846	0.04813235387
1847	0.04813080942
1848	0.04813076972
1849	0.0481254803
1850	0.04812537164
1851	0.04812067371
1852	0.04815605705
1853	0.04813612366
1854	0.04811236418
1855	0.0481087098
1856	0.04811884801
1857	0.04809681713
1858	0.04810739031
1859	0.04810738627
1860	0.04810738222
1861	0.04808502025
1862	0.04806308722
1863	0.04805789147
1864	0.04805790008
1865	0.04805435678
1866	0.04805435216
1867	0.0480540006
1868	0.04804130688
1869	0.04802514493
1870	0.04802630519
1871	0.04801374461
1872	0.04801372674
1873	0.04801372619
1874	0.04801218788
1875	0.04799640512
1876	0.047974951
1877	0.04795926138
1878	0.04795924737
1879	0.04795916164
1880	0.0479594024
1881	0.04795095649
1882	0.04792967093
1883	0.04791410651
1884	0.0479140847
1885	0.04791408316
1886	0.04792428753
1887	0.04792428358
1888	0.04791912985
1889	0.04791912811
1890	0.04791448437
1891	0.04792996657
1892	0.04792996214
1893	0.04794021156
1894	0.04792476814
1895	0.04792467738
1896	0.0479133315
1897	0.04790950778
1898	0.04790485163
1899	0.04786820083
1900	0.04784721516
1901	0.04782581731
1902	0.04782462649
1903	0.04780848547
1904	0.04780981079
1905	0.04779751503
1906	0.04778840999
1907	0.04778843457
1908	0.0477837805
1909	0.04779391357
1910	0.04779527842
1911	0.04778678431
1912	0.04778533365
1913	0.04776956922
1914	0.04776490364
1915	0.04776387594
1916	0.04776018297
1917	0.04776014892
1918	0.04775813707
1919	0.04775811377
1920	0.0477490025
1921	0.04774898767
1922	0.04774898613
1923	0.04775034874
1924	0.04773516781
1925	0.04773514303
1926	0.04772184387
1927	0.04772651357
1928	0.04771096878
1929	0.04769055827
1930	0.0476670001
1931	0.04766685758
1932	0.0476834209
1933	0.04768352161
1934	0.04766833348
1935	0.04765635123
1936	0.04765633387
1937	0.04764443396
1938	0.04762904254
1939	0.04762903868
1940	0.04761721914
1941	0.04761721803
1942	0.04762142531
1943	0.04762142531
1944	0.04762141244
1945	0.04762130747
1946	0.04761342219
1947	0.04759810599
1948	0.04757702336
1949	0.04757701239
1950	0.04755722076
1951	0.04755721464
1952	0.04754825288
1953	0.04754780183
1954	0.047547203
1955	0.04748724559
1956	0.04748473274
1957	0.04748485193
1958	0.04746937866
1959	0.04745170575
1960	0.04745169507
1961	0.04744725333
1962	0.0474602724
1963	0.04746997352
1964	0.04748333671
1965	0.04748156651
1966	0.04747341054
1967	0.04748339113
1968	0.04748321735
1969	0.04748321046
1970	0.04750265307
1971	0.04750255075
1972	0.04750214663
1973	0.04749934894
1974	0.04748440074
1975	0.04750648165
1976	0.04749838093
1977	0.04750862172
1978	0.04749820914
1979	0.04748335435
1980	0.04748036689
1981	0.0474803632
1982	0.04748035207
1983	0.04746905667
1984	0.0474528609
1985	0.04746403146
1986	0.04746114967
1987	0.04746104286
1988	0.0474419011
1989	0.04742757836
1990	0.04742753118
1991	0.04742753005
1992	0.04742745838
1993	0.04743082736
1994	0.04743082678
1995	0.04743050446
1996	0.04740620585
1997	0.0473947307
1998	0.04738067614
1999	0.04738063987
